,City,Lat,Lon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Month/Year
19281,Louisville,38.252665,-85.75845600000001,18.3,17.59,19.04,broken clouds,75,2015-02
19282,Louisville,38.252665,-85.75845600000001,20.55,19.94,21.74,scattered clouds,40,2015-02
19283,Louisville,38.252665,-85.75845600000001,23.38,22.76,24.08,broken clouds,75,2015-02
19284,Louisville,38.252665,-85.75845600000001,26.44,24.98,28.04,scattered clouds,40,2015-02
19285,Louisville,38.252665,-85.75845600000001,29.05,27.84,30.02,scattered clouds,40,2015-02
19286,Louisville,38.252665,-85.75845600000001,29.79,29.13,30.08,sky is clear,1,2015-02
19287,Louisville,38.252665,-85.75845600000001,31.73,31.1,32.07,sky is clear,1,2015-02
19288,Louisville,38.252665,-85.75845600000001,33.24,31.94,33.98,few clouds,20,2015-02
19289,Louisville,38.252665,-85.75845600000001,32.45,31.1,33.08,few clouds,20,2015-02
19290,Louisville,38.252665,-85.75845600000001,31.62,30.03,33.08,broken clouds,75,2015-02
19291,Louisville,38.252665,-85.75845600000001,30.85,28.35,32.0,scattered clouds,40,2015-02
19292,Louisville,38.252665,-85.75845600000001,30.47,27.5,32.0,broken clouds,75,2015-02
19293,Louisville,38.252665,-85.75845600000001,31.05,29.4,32.0,overcast clouds,90,2015-02
19294,Louisville,38.252665,-85.75845600000001,31.14,29.26,32.0,overcast clouds,90,2015-02
19295,Louisville,38.252665,-85.75845600000001,31.77,29.15,33.08,overcast clouds,90,2015-02
19296,Louisville,38.252665,-85.75845600000001,31.5,29.47,33.08,overcast clouds,90,2015-02
19297,Louisville,38.252665,-85.75845600000001,31.35,29.38,33.08,overcast clouds,90,2015-02
19298,Louisville,38.252665,-85.75845600000001,30.99,29.07,32.0,overcast clouds,90,2015-02
19299,Louisville,38.252665,-85.75845600000001,31.41,29.26,33.08,overcast clouds,90,2015-02
19300,Louisville,38.252665,-85.75845600000001,31.41,28.84,33.08,overcast clouds,90,2015-02
19301,Louisville,38.252665,-85.75845600000001,31.46,29.84,33.08,overcast clouds,90,2015-02
19302,Louisville,38.252665,-85.75845600000001,30.9,30.17,32.0,sky is clear,1,2015-02
19303,Louisville,38.252665,-85.75845600000001,31.42,30.26,32.0,overcast clouds,90,2015-02
19304,Louisville,38.252665,-85.75845600000001,31.53,30.9,32.0,sky is clear,1,2015-02
19305,Louisville,38.252665,-85.75845600000001,33.28,33.08,33.51,overcast clouds,90,2015-02
19306,Louisville,38.252665,-85.75845600000001,35.87,35.06,37.04,overcast clouds,90,2015-02
19307,Louisville,38.252665,-85.75845600000001,36.54,35.57,37.04,overcast clouds,90,2015-02
19308,Louisville,38.252665,-85.75845600000001,35.38,34.26,35.96,light snow,90,2015-02
19309,Louisville,38.252665,-85.75845600000001,33.53,32.18,35.48,light snow,90,2015-02
19310,Louisville,38.252665,-85.75845600000001,32.83,32.0,34.89,light snow,90,2015-02
19311,Louisville,38.252665,-85.75845600000001,33.39,32.0,34.04,broken clouds,75,2015-02
19312,Louisville,38.252665,-85.75845600000001,30.54,29.33,32.02,few clouds,20,2015-02
19313,Louisville,38.252665,-85.75845600000001,26.49,23.7,27.32,few clouds,20,2015-02
19314,Louisville,38.252665,-85.75845600000001,22.3,20.88,23.26,broken clouds,75,2015-02
19315,Louisville,38.252665,-85.75845600000001,19.4,18.5,21.05,scattered clouds,40,2015-02
19316,Louisville,38.252665,-85.75845600000001,17.31,16.7,19.58,few clouds,20,2015-02
19317,Louisville,38.252665,-85.75845600000001,15.55,14.72,17.41,broken clouds,75,2015-02
19318,Louisville,38.252665,-85.75845600000001,13.8,12.78,14.55,sky is clear,1,2015-02
19319,Louisville,38.252665,-85.75845600000001,13.01,11.66,14.0,scattered clouds,40,2015-02
19320,Louisville,38.252665,-85.75845600000001,12.0,10.58,12.92,broken clouds,75,2015-02
19321,Louisville,38.252665,-85.75845600000001,11.97,10.84,12.7,few clouds,20,2015-02
19322,Louisville,38.252665,-85.75845600000001,10.96,10.08,12.09,few clouds,20,2015-02
19323,Louisville,38.252665,-85.75845600000001,9.88,8.82,10.5,few clouds,20,2015-02
19324,Louisville,38.252665,-85.75845600000001,9.28,8.06,10.04,scattered clouds,40,2015-02
19325,Louisville,38.252665,-85.75845600000001,9.09,7.11,10.04,scattered clouds,40,2015-02
19326,Louisville,38.252665,-85.75845600000001,8.13,6.91,8.96,few clouds,20,2015-02
19327,Louisville,38.252665,-85.75845600000001,7.48,6.26,8.06,scattered clouds,40,2015-02
19328,Louisville,38.252665,-85.75845600000001,8.31,7.55,8.96,broken clouds,75,2015-02
19329,Louisville,38.252665,-85.75845600000001,10.38,9.87,10.94,few clouds,20,2015-02
19330,Louisville,38.252665,-85.75845600000001,13.12,12.02,14.0,few clouds,20,2015-02
19331,Louisville,38.252665,-85.75845600000001,16.12,14.54,17.06,few clouds,20,2015-02
19332,Louisville,38.252665,-85.75845600000001,17.94,17.68,18.36,sky is clear,1,2015-02
19333,Louisville,38.252665,-85.75845600000001,19.11,18.97,19.78,scattered clouds,40,2015-02
19334,Louisville,38.252665,-85.75845600000001,20.86,20.06,21.02,broken clouds,75,2015-02
19335,Louisville,38.252665,-85.75845600000001,21.54,21.02,22.12,broken clouds,75,2015-02
19336,Louisville,38.252665,-85.75845600000001,22.14,21.02,23.0,scattered clouds,40,2015-02
19337,Louisville,38.252665,-85.75845600000001,21.97,21.53,22.65,broken clouds,75,2015-02
19338,Louisville,38.252665,-85.75845600000001,21.81,20.9,22.24,overcast clouds,90,2015-02
19339,Louisville,38.252665,-85.75845600000001,21.29,19.58,21.96,overcast clouds,90,2015-02
19340,Louisville,38.252665,-85.75845600000001,21.33,19.76,21.98,broken clouds,75,2015-02
19341,Louisville,38.252665,-85.75845600000001,21.31,19.76,21.92,overcast clouds,90,2015-02
19342,Louisville,38.252665,-85.75845600000001,21.24,19.94,21.92,overcast clouds,90,2015-02
19343,Louisville,38.252665,-85.75845600000001,20.95,20.02,21.46,light snow,90,2015-02
19344,Louisville,38.252665,-85.75845600000001,19.31,18.14,20.53,light snow,90,2015-02
19345,Louisville,38.252665,-85.75845600000001,18.3,17.96,19.92,light snow,90,2015-02
19346,Louisville,38.252665,-85.75845600000001,17.82,17.06,19.38,snow,90,2015-02
19347,Louisville,38.252665,-85.75845600000001,17.11,15.98,18.8,light snow,90,2015-02
19348,Louisville,38.252665,-85.75845600000001,16.36,15.88,17.49,light snow,90,2015-02
19349,Louisville,38.252665,-85.75845600000001,15.46,14.48,16.17,snow,90,2015-02
19350,Louisville,38.252665,-85.75845600000001,15.03,14.29,15.87,heavy snow,90,2015-02
19351,Louisville,38.252665,-85.75845600000001,15.03,14.29,15.87,fog,90,2015-02
19352,Louisville,38.252665,-85.75845600000001,14.77,13.85,15.13,snow,100,2015-02
19353,Louisville,38.252665,-85.75845600000001,14.32,13.34,15.08,snow,90,2015-02
19354,Louisville,38.252665,-85.75845600000001,14.32,13.34,15.08,mist,90,2015-02
19355,Louisville,38.252665,-85.75845600000001,14.5,14.0,15.64,snow,90,2015-02
19356,Louisville,38.252665,-85.75845600000001,14.2,13.82,15.77,snow,100,2015-02
19357,Louisville,38.252665,-85.75845600000001,14.52,14.0,15.65,snow,90,2015-02
19358,Louisville,38.252665,-85.75845600000001,14.43,13.86,15.21,snow,90,2015-02
19359,Louisville,38.252665,-85.75845600000001,14.41,13.76,15.08,snow,100,2015-02
19360,Louisville,38.252665,-85.75845600000001,14.5,13.6,15.08,snow,90,2015-02
19361,Louisville,38.252665,-85.75845600000001,15.17,13.8,15.98,light snow,90,2015-02
19362,Louisville,38.252665,-85.75845600000001,15.22,13.54,15.98,snow,90,2015-02
19363,Louisville,38.252665,-85.75845600000001,14.97,13.9,15.98,light snow,90,2015-02
19364,Louisville,38.252665,-85.75845600000001,15.1,14.03,15.98,light snow,90,2015-02
19365,Louisville,38.252665,-85.75845600000001,14.95,13.7,15.98,light snow,90,2015-02
19366,Louisville,38.252665,-85.75845600000001,14.83,13.15,15.98,light snow,90,2015-02
19367,Louisville,38.252665,-85.75845600000001,14.43,12.62,15.08,light snow,90,2015-02
19368,Louisville,38.252665,-85.75845600000001,13.71,11.0,15.08,light snow,90,2015-02
19369,Louisville,38.252665,-85.75845600000001,12.6,9.72,14.0,overcast clouds,90,2015-02
19370,Louisville,38.252665,-85.75845600000001,10.81,8.81,12.02,broken clouds,75,2015-02
19371,Louisville,38.252665,-85.75845600000001,9.3,7.39,10.04,scattered clouds,40,2015-02
19372,Louisville,38.252665,-85.75845600000001,8.11,5.62,10.04,few clouds,20,2015-02
19373,Louisville,38.252665,-85.75845600000001,5.79,2.66,8.06,mist,1,2015-02
19374,Louisville,38.252665,-85.75845600000001,1.92,-1.58,3.92,snow,1,2015-02
19375,Louisville,38.252665,-85.75845600000001,1.92,-1.58,3.92,mist,1,2015-02
19376,Louisville,38.252665,-85.75845600000001,-0.62,-5.99,1.94,snow,1,2015-02
19377,Louisville,38.252665,-85.75845600000001,-0.62,-5.99,1.94,mist,1,2015-02
19378,Louisville,38.252665,-85.75845600000001,0.88,-6.46,6.08,mist,1,2015-02
19379,Louisville,38.252665,-85.75845600000001,-1.35,-8.3,5.0,mist,20,2015-02
19380,Louisville,38.252665,-85.75845600000001,-0.31,-9.53,5.0,mist,75,2015-02
19381,Louisville,38.252665,-85.75845600000001,4.14,-0.96,8.06,mist,75,2015-02
19382,Louisville,38.252665,-85.75845600000001,8.4,5.9,10.04,mist,40,2015-02
19383,Louisville,38.252665,-85.75845600000001,14.34,12.91,15.08,haze,40,2015-02
19384,Louisville,38.252665,-85.75845600000001,19.58,17.39,21.92,broken clouds,75,2015-02
19385,Louisville,38.252665,-85.75845600000001,20.86,19.23,21.92,overcast clouds,90,2015-02
19386,Louisville,38.252665,-85.75845600000001,22.42,20.35,24.08,overcast clouds,90,2015-02
19387,Louisville,38.252665,-85.75845600000001,23.94,22.29,24.98,overcast clouds,90,2015-02
19388,Louisville,38.252665,-85.75845600000001,24.33,23.45,24.98,overcast clouds,90,2015-02
19389,Louisville,38.252665,-85.75845600000001,24.33,23.77,24.98,sky is clear,1,2015-02
19390,Louisville,38.252665,-85.75845600000001,24.26,21.32,26.06,few clouds,20,2015-02
19391,Louisville,38.252665,-85.75845600000001,22.44,19.61,24.08,few clouds,20,2015-02
19392,Louisville,38.252665,-85.75845600000001,20.79,17.24,23.0,few clouds,20,2015-02
19393,Louisville,38.252665,-85.75845600000001,19.11,14.9,21.92,few clouds,20,2015-02
19394,Louisville,38.252665,-85.75845600000001,18.12,14.72,21.02,few clouds,20,2015-02
19395,Louisville,38.252665,-85.75845600000001,18.0,13.64,21.02,scattered clouds,40,2015-02
19396,Louisville,38.252665,-85.75845600000001,18.07,16.78,19.34,sky is clear,1,2015-02
19397,Louisville,38.252665,-85.75845600000001,18.97,17.02,19.94,overcast clouds,90,2015-02
19398,Louisville,38.252665,-85.75845600000001,19.49,16.42,21.02,light snow,90,2015-02
19399,Louisville,38.252665,-85.75845600000001,19.36,17.36,19.94,light snow,90,2015-02
19400,Louisville,38.252665,-85.75845600000001,20.05,18.66,21.2,snow,100,2015-02
19401,Louisville,38.252665,-85.75845600000001,21.06,18.81,23.0,light snow,90,2015-02
19402,Louisville,38.252665,-85.75845600000001,21.06,18.81,23.0,mist,90,2015-02
19403,Louisville,38.252665,-85.75845600000001,22.12,20.0,24.08,light snow,90,2015-02
19404,Louisville,38.252665,-85.75845600000001,22.12,20.0,24.08,mist,90,2015-02
19405,Louisville,38.252665,-85.75845600000001,21.7,20.81,21.92,light snow,90,2015-02
19406,Louisville,38.252665,-85.75845600000001,20.39,19.17,21.24,haze,90,2015-02
19407,Louisville,38.252665,-85.75845600000001,17.91,16.7,19.04,light snow,75,2015-02
19408,Louisville,38.252665,-85.75845600000001,16.88,15.44,17.96,few clouds,20,2015-02
19409,Louisville,38.252665,-85.75845600000001,17.19,15.62,17.96,light snow,75,2015-02
19410,Louisville,38.252665,-85.75845600000001,17.62,16.7,18.08,light snow,90,2015-02
19411,Louisville,38.252665,-85.75845600000001,17.76,16.88,19.04,light snow,40,2015-02
19412,Louisville,38.252665,-85.75845600000001,17.53,17.06,18.17,light snow,75,2015-02
19413,Louisville,38.252665,-85.75845600000001,16.45,15.62,17.77,light snow,75,2015-02
19414,Louisville,38.252665,-85.75845600000001,15.89,15.09,16.53,light snow,40,2015-02
19415,Louisville,38.252665,-85.75845600000001,14.05,12.48,15.08,broken clouds,75,2015-02
19416,Louisville,38.252665,-85.75845600000001,11.73,10.59,12.2,scattered clouds,40,2015-02
19417,Louisville,38.252665,-85.75845600000001,10.45,9.47,10.94,few clouds,20,2015-02
19418,Louisville,38.252665,-85.75845600000001,8.74,8.24,9.01,few clouds,20,2015-02
19419,Louisville,38.252665,-85.75845600000001,7.48,6.62,8.06,few clouds,20,2015-02
19420,Louisville,38.252665,-85.75845600000001,5.63,4.05,6.98,few clouds,20,2015-02
19421,Louisville,38.252665,-85.75845600000001,4.82,3.2,6.08,sky is clear,1,2015-02
19422,Louisville,38.252665,-85.75845600000001,3.4,0.32,5.0,few clouds,20,2015-02
19423,Louisville,38.252665,-85.75845600000001,3.18,1.33,3.92,scattered clouds,40,2015-02
19424,Louisville,38.252665,-85.75845600000001,1.76,-0.16,3.02,scattered clouds,40,2015-02
19425,Louisville,38.252665,-85.75845600000001,-0.49,-4.72,1.94,few clouds,20,2015-02
19426,Louisville,38.252665,-85.75845600000001,-1.98,-6.52,1.04,few clouds,20,2015-02
19427,Louisville,38.252665,-85.75845600000001,-2.02,-7.96,1.04,sky is clear,1,2015-02
19428,Louisville,38.252665,-85.75845600000001,-2.81,-8.68,-0.04,sky is clear,1,2015-02
19429,Louisville,38.252665,-85.75845600000001,-1.95,-5.25,-0.04,sky is clear,1,2015-02
19430,Louisville,38.252665,-85.75845600000001,-2.45,-5.98,-0.04,sky is clear,1,2015-02
19431,Louisville,38.252665,-85.75845600000001,-0.02,-4.0,1.94,sky is clear,1,2015-02
19432,Louisville,38.252665,-85.75845600000001,3.38,2.63,3.92,few clouds,20,2015-02
19433,Louisville,38.252665,-85.75845600000001,4.32,3.87,5.0,scattered clouds,40,2015-02
19434,Louisville,38.252665,-85.75845600000001,6.12,5.0,6.98,broken clouds,75,2015-02
19435,Louisville,38.252665,-85.75845600000001,6.98,6.43,7.26,scattered clouds,40,2015-02
19436,Louisville,38.252665,-85.75845600000001,8.08,7.57,8.37,broken clouds,75,2015-02
19437,Louisville,38.252665,-85.75845600000001,9.79,8.52,10.94,few clouds,20,2015-02
19438,Louisville,38.252665,-85.75845600000001,10.08,8.71,10.94,few clouds,20,2015-02
19439,Louisville,38.252665,-85.75845600000001,9.1,7.23,10.04,few clouds,20,2015-02
19440,Louisville,38.252665,-85.75845600000001,7.77,6.23,8.96,sky is clear,1,2015-02
19441,Louisville,38.252665,-85.75845600000001,4.71,2.03,6.08,sky is clear,1,2015-02
19442,Louisville,38.252665,-85.75845600000001,2.77,-1.86,5.0,sky is clear,1,2015-02
19443,Louisville,38.252665,-85.75845600000001,1.29,-4.7,3.92,sky is clear,1,2015-02
19444,Louisville,38.252665,-85.75845600000001,-1.01,-5.71,1.94,few clouds,20,2015-02
19445,Louisville,38.252665,-85.75845600000001,-1.26,-7.24,3.02,sky is clear,1,2015-02
19446,Louisville,38.252665,-85.75845600000001,-1.21,-7.05,1.94,few clouds,20,2015-02
19447,Louisville,38.252665,-85.75845600000001,-2.51,-8.36,1.04,few clouds,20,2015-02
19448,Louisville,38.252665,-85.75845600000001,-2.29,-7.78,1.04,scattered clouds,40,2015-02
19449,Louisville,38.252665,-85.75845600000001,-3.53,-8.5,-0.94,overcast clouds,90,2015-02
19450,Louisville,38.252665,-85.75845600000001,-6.12,-11.19,-2.02,mist,90,2015-02
19451,Louisville,38.252665,-85.75845600000001,-4.52,-9.76,1.83,mist,90,2015-02
19452,Louisville,38.252665,-85.75845600000001,-5.04,-10.06,-2.92,overcast clouds,90,2015-02
19453,Louisville,38.252665,-85.75845600000001,-7.02,-11.74,-4.0,scattered clouds,40,2015-02
19454,Louisville,38.252665,-85.75845600000001,-5.94,-9.94,-2.92,haze,20,2015-02
19455,Louisville,38.252665,-85.75845600000001,-1.66,-4.36,-0.02,few clouds,20,2015-02
19456,Louisville,38.252665,-85.75845600000001,3.69,3.02,4.89,scattered clouds,40,2015-02
19457,Louisville,38.252665,-85.75845600000001,7.02,6.61,7.41,broken clouds,75,2015-02
19458,Louisville,38.252665,-85.75845600000001,10.11,8.6,11.76,overcast clouds,90,2015-02
19459,Louisville,38.252665,-85.75845600000001,12.6,12.02,13.71,overcast clouds,90,2015-02
19460,Louisville,38.252665,-85.75845600000001,15.19,14.5,15.8,overcast clouds,90,2015-02
19461,Louisville,38.252665,-85.75845600000001,17.55,17.06,17.96,overcast clouds,90,2015-02
19462,Louisville,38.252665,-85.75845600000001,18.82,17.96,19.55,overcast clouds,90,2015-02
19463,Louisville,38.252665,-85.75845600000001,19.45,19.04,20.39,overcast clouds,90,2015-02
19464,Louisville,38.252665,-85.75845600000001,20.25,19.89,21.02,overcast clouds,90,2015-02
19465,Louisville,38.252665,-85.75845600000001,21.04,20.5,21.38,overcast clouds,90,2015-02
19466,Louisville,38.252665,-85.75845600000001,21.15,20.85,21.56,broken clouds,75,2015-02
19467,Louisville,38.252665,-85.75845600000001,22.35,21.09,23.0,overcast clouds,90,2015-02
19468,Louisville,38.252665,-85.75845600000001,23.4,22.35,24.4,overcast clouds,90,2015-02
19469,Louisville,38.252665,-85.75845600000001,24.76,23.55,25.41,overcast clouds,90,2015-02
19470,Louisville,38.252665,-85.75845600000001,25.12,24.08,26.6,snow,90,2015-02
19471,Louisville,38.252665,-85.75845600000001,25.12,24.08,26.6,mist,90,2015-02
19472,Louisville,38.252665,-85.75845600000001,26.46,25.53,27.2,light snow,90,2015-02
19473,Louisville,38.252665,-85.75845600000001,30.04,27.48,32.0,light snow,90,2015-02
19474,Louisville,38.252665,-85.75845600000001,30.04,27.48,32.0,mist,90,2015-02
19475,Louisville,38.252665,-85.75845600000001,32.4,29.33,33.98,moderate rain,90,2015-02
19476,Louisville,38.252665,-85.75845600000001,32.4,29.33,33.98,snow,90,2015-02
19477,Louisville,38.252665,-85.75845600000001,32.4,29.33,33.98,mist,90,2015-02
19478,Louisville,38.252665,-85.75845600000001,32.49,29.67,33.98,moderate rain,90,2015-02
19479,Louisville,38.252665,-85.75845600000001,32.49,29.67,33.98,snow,90,2015-02
19480,Louisville,38.252665,-85.75845600000001,32.86,32.15,33.37,snow,90,2015-02
19481,Louisville,38.252665,-85.75845600000001,32.86,32.15,33.37,mist,90,2015-02
19482,Louisville,38.252665,-85.75845600000001,32.83,31.94,33.08,snow,90,2015-02
19483,Louisville,38.252665,-85.75845600000001,32.83,31.94,33.08,mist,90,2015-02
19484,Louisville,38.252665,-85.75845600000001,32.76,31.74,33.08,light intensity drizzle,40,2015-02
19485,Louisville,38.252665,-85.75845600000001,32.76,31.74,33.08,light snow,40,2015-02
19486,Louisville,38.252665,-85.75845600000001,32.95,31.48,33.98,light intensity drizzle,90,2015-02
19487,Louisville,38.252665,-85.75845600000001,32.95,31.48,33.98,light rain,90,2015-02
19488,Louisville,38.252665,-85.75845600000001,32.95,31.48,33.98,light snow,90,2015-02
19489,Louisville,38.252665,-85.75845600000001,32.95,31.48,33.98,mist,90,2015-02
19490,Louisville,38.252665,-85.75845600000001,33.46,31.69,33.98,light intensity drizzle,90,2015-02
19491,Louisville,38.252665,-85.75845600000001,33.46,31.69,33.98,light rain,90,2015-02
19492,Louisville,38.252665,-85.75845600000001,33.46,31.69,33.98,mist,90,2015-02
19493,Louisville,38.252665,-85.75845600000001,34.68,33.09,35.06,light rain,90,2015-02
19494,Louisville,38.252665,-85.75845600000001,35.89,34.01,37.04,light rain,90,2015-02
19495,Louisville,38.252665,-85.75845600000001,35.89,34.01,37.04,mist,90,2015-02
19496,Louisville,38.252665,-85.75845600000001,36.93,35.05,37.94,moderate rain,90,2015-02
19497,Louisville,38.252665,-85.75845600000001,36.93,35.05,37.94,mist,90,2015-02
19498,Louisville,38.252665,-85.75845600000001,36.41,35.51,37.04,moderate rain,90,2015-02
19499,Louisville,38.252665,-85.75845600000001,36.88,35.85,37.04,moderate rain,90,2015-02
19500,Louisville,38.252665,-85.75845600000001,36.88,35.85,37.04,mist,90,2015-02
