,Date,Wind,weather_icon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Year/Month
24857,2015-09-24 23:00:00 +0000 UTC,80,04d,82.67,80.6,84.02,broken clouds,75,2015-09
24858,2015-09-25 00:00:00 +0000 UTC,70,03n,79.21,75.38,80.96,scattered clouds,40,2015-09
24859,2015-09-25 01:00:00 +0000 UTC,50,04n,77.34,74.12,80.06,broken clouds,75,2015-09
24860,2015-09-25 02:00:00 +0000 UTC,60,04n,75.36,72.86,77.0,overcast clouds,90,2015-09
24861,2015-09-25 03:00:00 +0000 UTC,40,04n,73.4,69.9,75.92,overcast clouds,90,2015-09
24862,2015-09-25 04:00:00 +0000 UTC,80,04n,72.1,68.85,73.94,overcast clouds,90,2015-09
24863,2015-09-25 05:00:00 +0000 UTC,60,04n,70.12,67.39,71.96,overcast clouds,90,2015-09
24864,2015-09-25 06:00:00 +0000 UTC,70,04n,68.81,66.02,71.06,overcast clouds,90,2015-09
24865,2015-09-25 07:00:00 +0000 UTC,20,04n,67.66,66.31,68.0,broken clouds,75,2015-09
24866,2015-09-25 08:00:00 +0000 UTC,340,04n,65.35,64.6,66.02,overcast clouds,90,2015-09
24867,2015-09-25 09:00:00 +0000 UTC,340,04n,64.15,62.96,64.94,overcast clouds,90,2015-09
24868,2015-09-25 10:00:00 +0000 UTC,320,01n,61.21,60.73,61.88,sky is clear,1,2015-09
24869,2015-09-25 11:00:00 +0000 UTC,340,04n,61.14,60.08,62.06,broken clouds,75,2015-09
24870,2015-09-25 12:00:00 +0000 UTC,340,01d,60.84,60.44,61.15,sky is clear,1,2015-09
24871,2015-09-25 13:00:00 +0000 UTC,350,01d,62.78,62.24,63.13,sky is clear,1,2015-09
24872,2015-09-25 14:00:00 +0000 UTC,0,04d,68.99,67.69,69.98,broken clouds,75,2015-09
24873,2015-09-25 15:00:00 +0000 UTC,110,03d,70.95,67.64,74.04,scattered clouds,40,2015-09
24874,2015-09-25 16:00:00 +0000 UTC,80,04d,73.33,70.88,76.85,broken clouds,75,2015-09
24875,2015-09-25 17:00:00 +0000 UTC,20,04d,76.06,74.77,78.55,broken clouds,75,2015-09
24876,2015-09-25 18:00:00 +0000 UTC,90,03d,76.3,73.34,77.99,scattered clouds,40,2015-09
24877,2015-09-25 19:00:00 +0000 UTC,100,04d,75.83,74.25,77.19,broken clouds,75,2015-09
24878,2015-09-25 20:00:00 +0000 UTC,100,04d,72.82,68.63,73.94,overcast clouds,90,2015-09
24879,2015-09-25 21:00:00 +0000 UTC,70,10d,70.83,65.58,73.04,light rain,90,2015-09
24880,2015-09-25 22:00:00 +0000 UTC,60,10d,70.32,64.54,73.04,light rain,90,2015-09
24881,2015-09-25 23:00:00 +0000 UTC,90,10d,67.51,63.17,69.98,light rain,90,2015-09
24882,2015-09-26 00:00:00 +0000 UTC,80,10n,63.82,62.14,65.0,light rain,90,2015-09
24883,2015-09-26 01:00:00 +0000 UTC,70,10n,63.12,61.7,64.52,moderate rain,90,2015-09
24884,2015-09-26 02:00:00 +0000 UTC,80,10n,62.53,61.52,63.08,light rain,75,2015-09
24885,2015-09-26 03:00:00 +0000 UTC,70,10n,62.51,60.96,64.04,light rain,90,2015-09
24886,2015-09-26 04:00:00 +0000 UTC,70,04n,61.99,61.34,62.96,overcast clouds,90,2015-09
24887,2015-09-26 05:00:00 +0000 UTC,70,04n,61.88,60.98,62.96,broken clouds,75,2015-09
24888,2015-09-26 06:00:00 +0000 UTC,70,04n,61.9,61.16,62.96,overcast clouds,90,2015-09
24889,2015-09-26 07:00:00 +0000 UTC,80,04n,62.01,60.98,62.96,overcast clouds,90,2015-09
24890,2015-09-26 08:00:00 +0000 UTC,70,04n,62.92,61.16,64.04,overcast clouds,90,2015-09
24891,2015-09-26 09:00:00 +0000 UTC,70,04n,63.19,61.16,64.94,overcast clouds,90,2015-09
24892,2015-09-26 10:00:00 +0000 UTC,70,04n,63.19,61.34,64.94,overcast clouds,90,2015-09
24893,2015-09-26 11:00:00 +0000 UTC,60,04n,63.3,61.52,64.94,overcast clouds,90,2015-09
24894,2015-09-26 12:00:00 +0000 UTC,60,04d,63.28,61.52,64.94,overcast clouds,90,2015-09
24895,2015-09-26 13:00:00 +0000 UTC,80,04d,64.15,62.3,66.02,overcast clouds,90,2015-09
24896,2015-09-26 14:00:00 +0000 UTC,70,04d,66.02,63.85,68.0,overcast clouds,90,2015-09
24897,2015-09-26 15:00:00 +0000 UTC,90,03d,68.7,65.66,71.06,scattered clouds,40,2015-09
24898,2015-09-26 16:00:00 +0000 UTC,90,04d,68.45,67.67,69.08,overcast clouds,90,2015-09
24899,2015-09-26 17:00:00 +0000 UTC,90,04d,70.61,68.73,71.96,overcast clouds,90,2015-09
24900,2015-09-26 18:00:00 +0000 UTC,100,04d,70.41,68.66,71.06,overcast clouds,90,2015-09
24901,2015-09-26 19:00:00 +0000 UTC,80,04d,72.7,68.94,75.02,broken clouds,75,2015-09
24902,2015-09-26 20:00:00 +0000 UTC,70,04d,73.76,68.93,75.92,broken clouds,75,2015-09
24903,2015-09-26 21:00:00 +0000 UTC,90,03d,73.35,69.2,75.92,scattered clouds,40,2015-09
24904,2015-09-26 22:00:00 +0000 UTC,110,04d,72.66,70.27,73.94,overcast clouds,90,2015-09
24905,2015-09-26 23:00:00 +0000 UTC,70,04d,72.48,69.95,73.94,broken clouds,75,2015-09
24906,2015-09-27 00:00:00 +0000 UTC,100,03n,71.31,68.98,73.04,scattered clouds,40,2015-09
24907,2015-09-27 01:00:00 +0000 UTC,80,04n,70.23,68.51,71.06,broken clouds,75,2015-09
24908,2015-09-27 02:00:00 +0000 UTC,90,04n,68.54,67.71,69.08,broken clouds,75,2015-09
24909,2015-09-27 03:00:00 +0000 UTC,100,04n,67.51,66.92,68.0,broken clouds,75,2015-09
24910,2015-09-27 04:00:00 +0000 UTC,90,02n,67.41,66.92,68.0,few clouds,20,2015-09
24911,2015-09-27 05:00:00 +0000 UTC,100,04n,66.78,66.23,66.92,broken clouds,75,2015-09
24912,2015-09-27 06:00:00 +0000 UTC,100,02n,66.02,65.8,66.19,few clouds,20,2015-09
24913,2015-09-27 07:00:00 +0000 UTC,100,02n,65.01,64.91,65.37,few clouds,20,2015-09
24914,2015-09-27 08:00:00 +0000 UTC,110,01n,64.62,64.04,65.1,sky is clear,1,2015-09
24915,2015-09-27 09:00:00 +0000 UTC,100,03n,64.36,63.14,64.94,scattered clouds,40,2015-09
24916,2015-09-27 10:00:00 +0000 UTC,110,04n,63.91,62.58,64.94,overcast clouds,90,2015-09
24917,2015-09-27 11:00:00 +0000 UTC,100,04n,63.84,62.24,64.94,overcast clouds,90,2015-09
24918,2015-09-27 12:00:00 +0000 UTC,110,04d,64.02,62.71,64.94,overcast clouds,90,2015-09
24919,2015-09-27 13:00:00 +0000 UTC,110,04d,64.83,63.32,66.02,broken clouds,75,2015-09
24920,2015-09-27 14:00:00 +0000 UTC,110,04d,66.56,66.02,66.98,overcast clouds,90,2015-09
24921,2015-09-27 15:00:00 +0000 UTC,120,03d,69.53,68.0,71.86,scattered clouds,40,2015-09
24922,2015-09-27 16:00:00 +0000 UTC,160,04d,72.57,71.96,73.22,overcast clouds,90,2015-09
24923,2015-09-27 17:00:00 +0000 UTC,170,04d,75.25,73.76,76.5,overcast clouds,90,2015-09
24924,2015-09-27 18:00:00 +0000 UTC,150,04d,76.57,75.92,77.63,overcast clouds,90,2015-09
24925,2015-09-27 19:00:00 +0000 UTC,170,04d,77.97,77.18,78.75,overcast clouds,90,2015-09
24926,2015-09-27 20:00:00 +0000 UTC,0,04d,78.53,77.54,79.68,overcast clouds,90,2015-09
24927,2015-09-27 21:00:00 +0000 UTC,150,03d,78.87,78.46,78.98,scattered clouds,40,2015-09
24928,2015-09-27 22:00:00 +0000 UTC,160,03d,78.04,76.79,78.98,scattered clouds,40,2015-09
24929,2015-09-27 23:00:00 +0000 UTC,90,04d,76.8,75.38,78.08,broken clouds,75,2015-09
24930,2015-09-28 00:00:00 +0000 UTC,90,03n,75.16,72.5,77.0,scattered clouds,40,2015-09
24931,2015-09-28 01:00:00 +0000 UTC,90,04n,73.65,70.88,75.02,broken clouds,75,2015-09
24932,2015-09-28 02:00:00 +0000 UTC,100,04n,72.16,69.62,73.94,overcast clouds,90,2015-09
24933,2015-09-28 03:00:00 +0000 UTC,120,04n,71.31,66.56,73.94,overcast clouds,90,2015-09
24934,2015-09-28 04:00:00 +0000 UTC,120,02n,70.43,66.74,73.04,few clouds,20,2015-09
24935,2015-09-28 05:00:00 +0000 UTC,120,03n,69.66,67.64,71.06,scattered clouds,40,2015-09
24936,2015-09-28 06:00:00 +0000 UTC,111,02n,68.27,67.63,69.08,few clouds,20,2015-09
24937,2015-09-28 07:00:00 +0000 UTC,110,03n,68.2,66.88,69.08,scattered clouds,40,2015-09
24938,2015-09-28 08:00:00 +0000 UTC,125,02n,65.44,64.94,65.87,few clouds,20,2015-09
24939,2015-09-28 09:00:00 +0000 UTC,124,02n,63.88,62.42,65.09,few clouds,20,2015-09
24940,2015-09-28 10:00:00 +0000 UTC,85,01n,63.25,62.06,64.04,sky is clear,1,2015-09
24941,2015-09-28 11:00:00 +0000 UTC,96,01n,63.55,62.96,64.04,sky is clear,1,2015-09
24942,2015-09-28 12:00:00 +0000 UTC,52,02d,64.11,63.26,64.94,few clouds,20,2015-09
24943,2015-09-28 13:00:00 +0000 UTC,85,03d,65.89,65.54,66.02,scattered clouds,40,2015-09
24944,2015-09-28 14:00:00 +0000 UTC,69,01d,69.35,68.5,69.98,sky is clear,1,2015-09
24945,2015-09-28 15:00:00 +0000 UTC,140,04d,74.73,73.94,75.45,overcast clouds,90,2015-09
24946,2015-09-28 16:00:00 +0000 UTC,52,04d,78.06,76.82,78.98,overcast clouds,90,2015-09
24947,2015-09-28 17:00:00 +0000 UTC,48,04d,81.57,80.56,82.23,broken clouds,75,2015-09
24948,2015-09-28 18:00:00 +0000 UTC,130,03d,83.88,82.5,84.02,scattered clouds,40,2015-09
24949,2015-09-28 19:00:00 +0000 UTC,90,04d,83.59,81.68,84.92,overcast clouds,90,2015-09
24950,2015-09-28 20:00:00 +0000 UTC,80,04d,84.11,83.44,84.68,overcast clouds,90,2015-09
24951,2015-09-28 21:00:00 +0000 UTC,150,04d,83.71,82.94,84.45,overcast clouds,90,2015-09
24952,2015-09-28 22:00:00 +0000 UTC,160,04d,81.72,79.65,82.94,overcast clouds,90,2015-09
24953,2015-09-28 23:00:00 +0000 UTC,110,04d,80.96,78.49,82.94,broken clouds,75,2015-09
24954,2015-09-29 00:00:00 +0000 UTC,110,04n,78.48,74.12,80.96,overcast clouds,90,2015-09
24955,2015-09-29 01:00:00 +0000 UTC,100,04n,78.22,74.84,80.06,overcast clouds,90,2015-09
24956,2015-09-29 02:00:00 +0000 UTC,80,04n,76.5,73.94,78.08,overcast clouds,90,2015-09
24957,2015-09-29 03:00:00 +0000 UTC,120,10n,74.86,73.4,75.92,light rain,90,2015-09
24958,2015-09-29 04:00:00 +0000 UTC,100,10n,73.47,71.06,75.02,light rain,90,2015-09
24959,2015-09-29 05:00:00 +0000 UTC,340,04n,72.21,70.34,73.04,broken clouds,75,2015-09
24960,2015-09-29 06:00:00 +0000 UTC,350,04n,72.28,69.98,73.94,overcast clouds,90,2015-09
24961,2015-09-29 07:00:00 +0000 UTC,78,04n,72.09,69.8,73.94,overcast clouds,90,2015-09
24962,2015-09-29 08:00:00 +0000 UTC,77,10n,71.47,69.99,73.04,light rain,90,2015-09
24963,2015-09-29 09:00:00 +0000 UTC,85,10n,70.12,69.2,71.06,light rain,90,2015-09
24964,2015-09-29 10:00:00 +0000 UTC,120,10n,70.9,69.62,71.96,light rain,75,2015-09
24965,2015-09-29 11:00:00 +0000 UTC,60,10n,70.93,70.52,71.06,light rain,75,2015-09
24966,2015-09-29 12:00:00 +0000 UTC,51,10d,70.5,69.26,71.06,light rain,90,2015-09
24967,2015-09-29 13:00:00 +0000 UTC,51,10d,70.66,69.08,71.96,light rain,75,2015-09
24968,2015-09-29 13:00:00 +0000 UTC,51,50d,70.66,69.08,71.96,mist,75,2015-09
24969,2015-09-29 14:00:00 +0000 UTC,90,10d,69.8,69.5,69.98,heavy intensity rain,90,2015-09
24970,2015-09-29 14:00:00 +0000 UTC,90,50d,69.8,69.5,69.98,mist,90,2015-09
24971,2015-09-29 15:00:00 +0000 UTC,30,10d,70.05,69.8,70.71,heavy intensity rain,90,2015-09
24972,2015-09-29 16:00:00 +0000 UTC,10,04d,70.56,69.98,71.06,overcast clouds,90,2015-09
24973,2015-09-29 17:00:00 +0000 UTC,20,10d,71.38,70.4,71.96,light rain,90,2015-09
24974,2015-09-29 17:00:00 +0000 UTC,20,50d,71.38,70.4,71.96,mist,90,2015-09
24975,2015-09-29 18:00:00 +0000 UTC,20,10d,71.76,71.34,71.99,moderate rain,90,2015-09
24976,2015-09-29 19:00:00 +0000 UTC,10,10d,72.34,70.16,73.94,light rain,90,2015-09
24977,2015-09-29 19:00:00 +0000 UTC,10,50d,72.34,70.16,73.94,mist,90,2015-09
24978,2015-09-29 20:00:00 +0000 UTC,0,10d,72.45,71.46,73.04,heavy intensity rain,90,2015-09
24979,2015-09-29 20:00:00 +0000 UTC,0,50d,72.45,71.46,73.04,mist,90,2015-09
24980,2015-09-29 21:00:00 +0000 UTC,10,10d,70.39,69.08,72.98,moderate rain,90,2015-09
24981,2015-09-29 22:00:00 +0000 UTC,10,10d,69.58,68.72,69.98,moderate rain,90,2015-09
24982,2015-09-29 22:00:00 +0000 UTC,10,50d,69.58,68.72,69.98,mist,90,2015-09
24983,2015-09-29 23:00:00 +0000 UTC,350,10d,69.49,69.08,69.98,light rain,90,2015-09
24984,2015-09-29 23:00:00 +0000 UTC,350,50d,69.49,69.08,69.98,mist,90,2015-09
24985,2015-09-30 00:00:00 +0000 UTC,10,10n,69.04,68.83,69.26,moderate rain,90,2015-09
24986,2015-09-30 01:00:00 +0000 UTC,10,10n,68.49,68.0,69.08,moderate rain,90,2015-09
24987,2015-09-30 01:00:00 +0000 UTC,10,50n,68.49,68.0,69.08,mist,90,2015-09
24988,2015-09-30 02:00:00 +0000 UTC,340,10n,68.85,68.19,69.08,light rain,90,2015-09
24989,2015-09-30 03:00:00 +0000 UTC,330,10n,67.62,67.1,68.0,light rain,90,2015-09
24990,2015-09-30 04:00:00 +0000 UTC,350,04n,67.66,66.92,68.0,overcast clouds,90,2015-09
24991,2015-09-30 05:00:00 +0000 UTC,360,04n,67.24,66.56,68.0,overcast clouds,90,2015-09
24992,2015-09-30 06:00:00 +0000 UTC,360,03n,66.7,66.2,66.92,scattered clouds,40,2015-09
24993,2015-09-30 07:00:00 +0000 UTC,360,10n,66.63,66.02,66.92,light rain,90,2015-09
24994,2015-09-30 08:00:00 +0000 UTC,20,04n,66.11,64.9,66.92,overcast clouds,90,2015-09
24995,2015-09-30 09:00:00 +0000 UTC,20,09n,63.9,62.85,64.32,light intensity drizzle,90,2015-09
24996,2015-09-30 10:00:00 +0000 UTC,30,10n,62.65,61.52,63.68,light rain,90,2015-09
24997,2015-09-30 11:00:00 +0000 UTC,10,10n,61.5,60.62,62.25,light rain,90,2015-09
24998,2015-09-30 12:00:00 +0000 UTC,10,10d,60.82,59.66,62.06,light rain,90,2015-09
24999,2015-09-30 13:00:00 +0000 UTC,10,10d,60.26,58.88,60.98,light rain,90,2015-09
25000,2015-09-30 13:00:00 +0000 UTC,10,50d,60.26,58.88,60.98,mist,90,2015-09
25001,2015-09-30 14:00:00 +0000 UTC,10,10d,60.3,59.59,60.98,moderate rain,90,2015-09
25002,2015-09-30 14:00:00 +0000 UTC,10,50d,60.3,59.59,60.98,mist,90,2015-09
25003,2015-09-30 15:00:00 +0000 UTC,350,10d,60.85,60.08,62.28,light rain,90,2015-09
25004,2015-09-30 16:00:00 +0000 UTC,10,04d,61.03,60.08,62.06,overcast clouds,90,2015-09
25005,2015-09-30 17:00:00 +0000 UTC,10,04d,61.61,60.08,63.29,overcast clouds,90,2015-09
25006,2015-09-30 18:00:00 +0000 UTC,40,04d,62.62,60.62,65.07,overcast clouds,90,2015-09
25007,2015-09-30 19:00:00 +0000 UTC,20,04d,64.83,64.04,66.03,overcast clouds,90,2015-09
25008,2015-09-30 20:00:00 +0000 UTC,20,04d,65.41,64.94,66.88,overcast clouds,90,2015-09
25009,2015-09-30 21:00:00 +0000 UTC,10,04d,65.46,63.5,67.61,overcast clouds,90,2015-09
25010,2015-09-30 22:00:00 +0000 UTC,30,04d,65.03,63.32,66.02,overcast clouds,90,2015-09
25011,2015-09-30 23:00:00 +0000 UTC,360,04d,64.98,62.96,66.02,broken clouds,75,2015-09
25012,2015-10-01 00:00:00 +0000 UTC,10,03n,64.45,62.24,66.02,scattered clouds,40,2015-10
25013,2015-10-01 01:00:00 +0000 UTC,20,04n,64.22,63.19,64.94,overcast clouds,90,2015-10
25014,2015-10-01 02:00:00 +0000 UTC,10,04n,62.65,61.7,63.37,overcast clouds,90,2015-10
25015,2015-10-01 03:00:00 +0000 UTC,20,03n,62.55,61.35,62.96,scattered clouds,40,2015-10
25016,2015-10-01 04:00:00 +0000 UTC,360,04n,61.52,60.98,62.2,broken clouds,75,2015-10
25017,2015-10-01 05:00:00 +0000 UTC,10,04n,60.51,59.77,61.1,broken clouds,75,2015-10
25018,2015-10-01 06:00:00 +0000 UTC,360,03n,60.08,58.91,60.98,scattered clouds,40,2015-10
25019,2015-10-01 07:00:00 +0000 UTC,360,04n,59.29,58.23,60.08,broken clouds,75,2015-10
25020,2015-10-01 08:00:00 +0000 UTC,10,04n,58.3,57.02,59.0,broken clouds,75,2015-10
25021,2015-10-01 09:00:00 +0000 UTC,10,03n,57.43,56.17,57.92,scattered clouds,40,2015-10
25022,2015-10-01 10:00:00 +0000 UTC,10,04n,57.25,55.94,57.92,broken clouds,75,2015-10
25023,2015-10-01 11:00:00 +0000 UTC,20,04n,57.67,56.45,57.92,overcast clouds,90,2015-10
25024,2015-10-01 12:00:00 +0000 UTC,30,04d,57.61,55.76,59.0,overcast clouds,90,2015-10
25025,2015-10-01 13:00:00 +0000 UTC,20,04d,57.74,56.12,59.0,overcast clouds,90,2015-10
25026,2015-10-01 14:00:00 +0000 UTC,30,04d,57.99,56.84,59.0,overcast clouds,90,2015-10
25027,2015-10-01 15:00:00 +0000 UTC,40,04d,59.07,57.38,61.15,overcast clouds,90,2015-10
25028,2015-10-01 16:00:00 +0000 UTC,40,04d,62.11,61.24,62.61,broken clouds,75,2015-10
25029,2015-10-01 17:00:00 +0000 UTC,30,04d,64.06,63.28,64.45,broken clouds,75,2015-10
25030,2015-10-01 18:00:00 +0000 UTC,30,03d,65.75,64.68,66.92,scattered clouds,40,2015-10
25031,2015-10-01 19:00:00 +0000 UTC,10,03d,65.19,63.86,66.58,scattered clouds,40,2015-10
25032,2015-10-01 20:00:00 +0000 UTC,40,04d,66.69,64.76,68.0,broken clouds,75,2015-10
25033,2015-10-01 21:00:00 +0000 UTC,40,03d,66.97,64.86,69.08,scattered clouds,40,2015-10
25034,2015-10-01 22:00:00 +0000 UTC,20,04d,64.26,60.72,66.02,broken clouds,75,2015-10
25035,2015-10-01 23:00:00 +0000 UTC,30,04d,62.53,59.88,64.04,broken clouds,75,2015-10
25036,2015-10-02 00:00:00 +0000 UTC,10,03n,61.11,58.85,62.06,scattered clouds,40,2015-10
25037,2015-10-02 01:00:00 +0000 UTC,20,04n,60.31,58.03,62.06,overcast clouds,90,2015-10
25038,2015-10-02 02:00:00 +0000 UTC,30,04n,59.14,56.49,60.98,overcast clouds,90,2015-10
25039,2015-10-02 03:00:00 +0000 UTC,20,04n,58.82,55.87,60.08,overcast clouds,90,2015-10
25040,2015-10-02 04:00:00 +0000 UTC,20,04n,58.26,55.76,60.08,overcast clouds,90,2015-10
25041,2015-10-02 05:00:00 +0000 UTC,30,04n,57.47,55.43,59.0,overcast clouds,90,2015-10
25042,2015-10-02 06:00:00 +0000 UTC,30,04n,57.4,55.32,59.0,overcast clouds,90,2015-10
25043,2015-10-02 07:00:00 +0000 UTC,30,04n,56.79,55.28,57.92,overcast clouds,90,2015-10
25044,2015-10-02 08:00:00 +0000 UTC,30,02n,55.99,55.49,56.3,few clouds,20,2015-10
25045,2015-10-02 09:00:00 +0000 UTC,30,03n,56.66,55.0,57.92,scattered clouds,40,2015-10
25046,2015-10-02 10:00:00 +0000 UTC,30,04n,56.59,55.13,57.92,broken clouds,75,2015-10
25047,2015-10-02 11:00:00 +0000 UTC,30,04n,56.68,55.09,57.92,overcast clouds,90,2015-10
25048,2015-10-02 12:00:00 +0000 UTC,40,04d,56.95,54.95,57.92,overcast clouds,90,2015-10
25049,2015-10-02 13:00:00 +0000 UTC,40,04d,57.2,54.79,59.0,overcast clouds,90,2015-10
25050,2015-10-02 14:00:00 +0000 UTC,50,04d,57.33,54.93,59.0,overcast clouds,90,2015-10
25051,2015-10-02 15:00:00 +0000 UTC,30,04d,56.97,55.21,57.92,overcast clouds,90,2015-10
25052,2015-10-02 16:00:00 +0000 UTC,40,04d,57.2,55.78,57.92,overcast clouds,90,2015-10
25053,2015-10-02 17:00:00 +0000 UTC,30,04d,56.5,55.22,57.94,overcast clouds,90,2015-10
25054,2015-10-02 18:00:00 +0000 UTC,40,04d,56.46,54.32,58.92,overcast clouds,90,2015-10
25055,2015-10-02 19:00:00 +0000 UTC,20,10d,54.99,53.24,58.64,light rain,90,2015-10
25056,2015-10-02 20:00:00 +0000 UTC,20,10d,53.85,51.98,56.22,moderate rain,90,2015-10
25057,2015-10-02 21:00:00 +0000 UTC,20,10d,53.1,51.39,53.96,light rain,90,2015-10
25058,2015-10-02 22:00:00 +0000 UTC,10,10d,53.26,51.8,53.96,moderate rain,90,2015-10
25059,2015-10-02 22:00:00 +0000 UTC,10,50d,53.26,51.8,53.96,mist,90,2015-10
25060,2015-10-02 23:00:00 +0000 UTC,10,10d,52.54,51.86,53.06,moderate rain,90,2015-10
25061,2015-10-02 23:00:00 +0000 UTC,10,50d,52.54,51.86,53.06,mist,90,2015-10
25062,2015-10-03 00:00:00 +0000 UTC,20,10n,51.85,51.32,52.05,moderate rain,90,2015-10
25063,2015-10-03 01:00:00 +0000 UTC,20,10n,51.31,50.72,51.98,moderate rain,90,2015-10
25064,2015-10-03 01:00:00 +0000 UTC,20,50n,51.31,50.72,51.98,mist,90,2015-10
25065,2015-10-03 02:00:00 +0000 UTC,20,10n,50.29,49.82,51.45,light rain,90,2015-10
25066,2015-10-03 02:00:00 +0000 UTC,20,50n,50.29,49.82,51.45,mist,90,2015-10
25067,2015-10-03 03:00:00 +0000 UTC,30,10n,49.78,48.92,51.27,heavy intensity rain,90,2015-10
25068,2015-10-03 03:00:00 +0000 UTC,30,50n,49.78,48.92,51.27,mist,90,2015-10
25069,2015-10-03 04:00:00 +0000 UTC,30,09n,49.57,48.2,51.0,light intensity drizzle,90,2015-10
25070,2015-10-03 04:00:00 +0000 UTC,30,10n,49.57,48.2,51.0,light rain,90,2015-10
25071,2015-10-03 05:00:00 +0000 UTC,40,04n,49.44,48.2,50.0,overcast clouds,90,2015-10
25072,2015-10-03 06:00:00 +0000 UTC,60,04n,49.8,49.2,50.0,overcast clouds,90,2015-10
25073,2015-10-03 07:00:00 +0000 UTC,50,04n,49.48,48.92,50.0,overcast clouds,90,2015-10
25074,2015-10-03 08:00:00 +0000 UTC,40,04n,49.53,48.92,50.0,overcast clouds,90,2015-10
25075,2015-10-03 09:00:00 +0000 UTC,40,09n,49.64,48.92,50.14,light intensity drizzle,90,2015-10
25076,2015-10-03 10:00:00 +0000 UTC,30,04n,49.35,48.8,50.0,overcast clouds,90,2015-10
25077,2015-10-03 11:00:00 +0000 UTC,30,04n,49.39,48.92,50.0,overcast clouds,90,2015-10
25078,2015-10-03 12:00:00 +0000 UTC,30,04d,48.69,46.76,50.0,overcast clouds,90,2015-10
25079,2015-10-03 13:00:00 +0000 UTC,30,09d,48.43,46.76,50.0,light intensity drizzle,90,2015-10
25080,2015-10-03 14:00:00 +0000 UTC,40,04d,48.83,46.94,50.0,overcast clouds,90,2015-10
25081,2015-10-03 15:00:00 +0000 UTC,40,10d,49.1,48.2,50.0,moderate rain,90,2015-10
25082,2015-10-03 15:00:00 +0000 UTC,40,50d,49.1,48.2,50.0,mist,90,2015-10
25083,2015-10-03 16:00:00 +0000 UTC,30,10d,50.43,49.32,51.08,light rain,90,2015-10
25084,2015-10-03 17:00:00 +0000 UTC,30,04d,50.99,49.82,51.98,overcast clouds,90,2015-10
25085,2015-10-03 18:00:00 +0000 UTC,30,04d,51.98,50.9,53.06,overcast clouds,90,2015-10
25086,2015-10-03 19:00:00 +0000 UTC,40,04d,52.92,51.26,53.96,overcast clouds,90,2015-10
25087,2015-10-03 20:00:00 +0000 UTC,40,04d,53.26,51.98,54.49,overcast clouds,90,2015-10
25088,2015-10-03 21:00:00 +0000 UTC,40,04d,52.97,51.8,53.96,overcast clouds,90,2015-10
25089,2015-10-03 22:00:00 +0000 UTC,20,04d,53.28,51.8,53.96,overcast clouds,90,2015-10
25090,2015-10-03 23:00:00 +0000 UTC,40,04d,52.36,51.81,53.06,overcast clouds,90,2015-10
25091,2015-10-04 00:00:00 +0000 UTC,10,04n,52.61,51.34,53.96,overcast clouds,90,2015-10
25092,2015-10-04 01:00:00 +0000 UTC,20,04n,52.66,51.3,53.96,overcast clouds,90,2015-10
25093,2015-10-04 02:00:00 +0000 UTC,30,04n,52.66,51.27,53.96,overcast clouds,90,2015-10
25094,2015-10-04 03:00:00 +0000 UTC,30,04n,52.38,51.73,53.06,overcast clouds,90,2015-10
25095,2015-10-04 04:00:00 +0000 UTC,30,04n,53.13,51.8,53.96,overcast clouds,90,2015-10
25096,2015-10-04 05:00:00 +0000 UTC,20,04n,53.64,51.8,55.04,overcast clouds,90,2015-10
25097,2015-10-04 06:00:00 +0000 UTC,30,04n,54.57,52.88,55.94,overcast clouds,90,2015-10
25098,2015-10-04 07:00:00 +0000 UTC,10,04n,54.84,53.6,55.94,overcast clouds,90,2015-10
25099,2015-10-04 08:00:00 +0000 UTC,20,04n,55.27,53.78,55.94,overcast clouds,90,2015-10
25100,2015-10-04 09:00:00 +0000 UTC,30,04n,56.1,54.14,57.02,overcast clouds,90,2015-10
25101,2015-10-04 10:00:00 +0000 UTC,20,04n,56.23,54.86,57.02,overcast clouds,90,2015-10
25102,2015-10-04 11:00:00 +0000 UTC,360,04n,56.44,55.24,57.02,overcast clouds,90,2015-10
25103,2015-10-04 12:00:00 +0000 UTC,30,04d,56.26,55.46,57.02,overcast clouds,90,2015-10
25104,2015-10-04 13:00:00 +0000 UTC,40,04d,57.76,56.27,59.0,broken clouds,75,2015-10
25105,2015-10-04 14:00:00 +0000 UTC,70,04d,61.36,58.53,62.96,broken clouds,75,2015-10
25106,2015-10-04 15:00:00 +0000 UTC,90,03d,65.84,63.19,68.0,scattered clouds,40,2015-10
25107,2015-10-04 16:00:00 +0000 UTC,90,04d,68.88,66.24,69.98,broken clouds,75,2015-10
25108,2015-10-04 17:00:00 +0000 UTC,60,04d,72.64,70.95,73.94,broken clouds,75,2015-10
25109,2015-10-04 18:00:00 +0000 UTC,60,03d,75.85,73.39,78.08,scattered clouds,40,2015-10
25110,2015-10-04 19:00:00 +0000 UTC,70,04d,77.68,75.92,78.98,broken clouds,75,2015-10
25111,2015-10-04 20:00:00 +0000 UTC,60,01d,77.58,77.0,78.08,sky is clear,1,2015-10
25112,2015-10-04 21:00:00 +0000 UTC,60,03d,77.65,75.2,78.98,scattered clouds,40,2015-10
25113,2015-10-04 22:00:00 +0000 UTC,70,04d,76.84,74.84,78.08,broken clouds,75,2015-10
